Date,SH,SZ,HK,USA
2007-02-02,-0.040288185,-0.045789677,0.006535436,0.001694399
2007-02-05,-0.022697414,-0.007496835,-0.005254896,-0.00096659
2007-02-06,0.024175734,0.006661779,0.009756732,0.000698001
2007-02-07,0.015128021,0.027270197,0.001185658,0.001395028
2007-02-08,0.007936528,0.019853121,0.002677023,-0.001179294
2007-02-09,-0.002683243,-0.008259547,-0.002767777,-0.007077214
2007-02-12,0.028123496,0.042429308,-0.004074446,-0.003261338
2007-02-13,0.008798172,0.019201585,-0.022393572,0.00759748
2007-02-14,0.025856042,0.026114518,0.003857492,0.007644053
2007-02-15,0.03026237,0.032108111,0.016254897,0.001037587
2007-02-16,0.001826256,-0.001240022,0.001435846,-0.000871768
2007-02-26,0.014048813,0.001915945,-0.002915221,-0.004238977
2007-02-27,-0.088406265,-0.092898525,-0.017558069,-0.034725432
2007-02-28,0.039426494,0.031945558,-0.024635855,0.005560956
2007-03-01,-0.029115194,-0.029273235,-0.015515856,-0.002594504
2007-03-02,0.012275176,0.015245726,0.004931616,-0.011402752
2007-03-05,-0.016323354,-0.012213798,-0.03997169,-0.009407643
2007-03-06,0.019699451,0.012553663,0.021092019,0.015493552
2007-03-07,0.019864621,0.027195976,-0.007341583,-0.002465225
2007-03-08,0.010847568,0.013375002,0.013559643,0.00712659
2007-03-09,0.003379423,-0.01245816,-0.002101155,0.00068479
2007-03-12,0.005787788,-0.001925994,0.01607222,0.00267313
2007-03-13,0.003343583,0.008592194,-0.005620699,-0.020368264
2007-03-14,-0.019718065,-0.013431313,-0.025666291,0.006691099
2007-03-15,0.015608667,0.02262675,0.007034586,0.003683759
2007-03-16,-0.007188066,-0.015254555,-0.000840299,-0.003828253
2007-03-19,0.028650928,0.01589222,0.016526763,0.010894409
2007-03-20,0.005889316,0.002152644,0.004679567,0.006333538
2007-03-21,0.008305864,0.012741759,0.008240472,0.017080811
2007-03-22,0.004528387,0.004110566,0.008907376,-0.000348422
2007-03-23,0.000996671,0.006523543,0.00012138,0.001094427
2007-03-26,0.015784153,0.016670713,0.003717633,0.000967892
2007-03-27,0.005128392,-0.000250944,-0.002987982,-0.006184348
2007-03-28,0.010893245,-0.004853043,-0.007759762,-0.007965785
2007-03-29,0.007727343,-0.000934282,0.013701124,0.003739689
2007-03-30,-0.004238888,-0.003511349,-0.001051873,-0.001173965
2007-04-02,0.02154911,0.027678499,0.000441393,0.002597019
2007-04-03,0.011899422,0.020219039,0.009744231,0.009280124
2007-04-04,7.38E-05,0.014167952,0.010349103,0.001112834
2007-04-05,0.00838452,0.007811813,0,0.003049945
2007-04-06,0.001339202,0.011652926,0,0
2007-04-09,0.022675815,0.022385818,0,0.000588741
2007-04-10,0.013339708,0.01867596,0.006836318,0.002616623
2007-04-11,0.014787659,0.010473362,0.004991186,-0.006572815
2007-04-12,0.010243979,0.021633163,-0.003384935,0.006206259
2007-04-13,-0.003614244,0.00553369,-0.001925397,0.003488051
2007-04-16,0.022219462,0.022872334,0.020478866,0.010751282
2007-04-17,0.004290075,0.003892634,0.001497288,0.002049752
2007-04-18,0.000145631,0.010945868,-0.00055415,0.00069318
2007-04-19,-0.0452276,-0.052337333,-0.022976269,-0.001202037
2007-04-20,0.039196107,0.040722816,0.013146986,0.009260707
2007-04-23,0.035344528,0.041566621,-0.000487198,-0.002304039
2007-04-24,0.002599379,-0.001498916,0.000789529,-0.000351131
2007-04-25,0.00629668,-7.20E-05,-0.001750855,0.010139083
2007-04-26,0.010444559,0.016919608,0.00635494,-0.000782389
2007-04-27,-0.006131539,-0.014768947,-0.006812214,-0.000120462
2007-04-30,0.021651032,0.016590743,-0.010109858,-0.007830958
2007-05-08,0.028308071,0.049258772,0.019064441,0.017100994
2007-05-09,0.015968057,0.010229081,0.006685389,0.00322341
2007-05-10,0.009124153,0.004897834,-0.004725883,-0.013956287
2007-05-11,-0.00691977,-0.007277506,-0.013402891,0.009641495
2007-05-14,0.006145196,0.021075245,0.02496701,-0.001793007
2007-05-15,-0.036381547,-0.027066217,-0.005295235,-0.001303928
2007-05-16,0.022277772,0.023462364,0.003311745,0.00862649
2007-05-17,0.015616992,0.028139035,0.002739136,-0.000918013
2007-05-18,-0.004454964,0.007411408,-0.004275859,0.006610478
2007-05-21,0.010412981,0.013975177,0.001095918,0.001543261
2007-05-22,0.009369325,0.011299435,-0.004005686,-0.000642581
2007-05-23,0.015407338,0.017432053,-0.002156504,-0.001207254
2007-05-24,-0.005409098,-0.008632201,0,-0.009702551
2007-05-25,0.006900044,0.013287253,-0.013380951,0.0054527
2007-05-28,0.022090897,0.027221819,0.000443456,0
2007-05-29,0.014703036,0.033004707,-0.002930867,0.0015702
2007-05-30,-0.065015211,-0.061638982,-0.008589815,0.007983611
2007-05-31,0.013956272,0.025111056,0.016788905,0.000254864
2007-06-01,-0.026501501,-0.039518772,-0.001531418,0.003737048
2007-06-04,-0.082569933,-0.077556036,0.006150599,0.001848549
2007-06-05,0.026345895,0.047892315,0.005429919,-0.005347003
2007-06-06,0.002446444,0.026666813,-0.001129442,-0.008863777
2007-06-07,0.03031684,0.029001191,-0.000886226,-0.017569758
2007-06-08,0.005739689,0.012183439,-0.013990758,0.011370345
2007-06-11,0.02109434,0.026226226,0.005185003,0.000961749
2007-06-12,0.019135166,0.02972525,0.001013801,-0.010681722
2007-06-13,0.025623395,0.017066774,-0.002793124,0.015184193
2007-06-14,-0.014670488,-0.010513138,0.014019802,0.004816352
2007-06-15,0.004291398,0.002259796,0.00717823,0.006526721
2007-06-18,0.02915142,0.036312924,0.026922903,-0.001213378
2007-06-19,0.003803122,0.009993627,0,0.001730838
2007-06-20,-0.020658275,-0.015985393,0.004715773,-0.013601095
2007-06-21,0.011838358,0.010517942,0.012451192,0.006180429
2007-06-22,-0.032943472,-0.037170287,0.002060609,-0.012895893
2007-06-25,-0.03675083,-0.044913047,-0.008070942,-0.003207859
2007-06-26,0.008193184,0.00840284,-0.000860586,-0.003238212
2007-06-27,0.026483306,0.027557048,-0.004495135,0.009009371
2007-06-28,-0.040306733,-0.051644688,0.010718913,-0.000418232
2007-06-29,-0.023887615,-0.026061282,-0.007543456,-0.001567367
2007-07-02,0.004080663,-0.005682166,0,0.010696112
2007-07-03,0.016534186,0.022917465,0.017379998,0.00358029
2007-07-04,-0.021426901,-0.019741155,0.003043184,0
2007-07-05,-0.052485414,-0.058002313,0.001550056,0.000347571
2007-07-06,0.045763788,0.051917074,0.012526407,0.003304051
2007-07-09,0.026939599,0.036389213,0.012679447,0.000921304
2007-07-10,-0.007775771,-0.012795018,0.002998147,-0.014185462
2007-07-11,0.003296634,0.008171322,-0.012183079,0.0057214
2007-07-12,0.013003518,0.005089528,0.008935278,0.019055019
2007-07-13,-0.00040756,-0.002670819,0.012726106,0.003101376
2007-07-16,-0.023625362,-0.037859726,-0.006292401,-0.001919485
2007-07-17,0.01943397,0.034772962,0.004502931,-9.68E-05
2007-07-18,0.008692849,0.006389664,-0.009341076,-0.002065356
2007-07-19,-0.004355913,-0.003938165,0.007629831,0.004469108
2007-07-20,0.037289599,0.049020705,0.011978519,-0.012220877
2007-07-23,0.038066912,0.05375652,0.003162473,0.004869304
2007-07-24,-0.000719616,0.003656908,0.004593085,-0.019804485
2007-07-25,0.026990052,0.014946474,-0.004716081,0.004665661
2007-07-26,0.005201706,0.015042619,-0.006441608,-0.023338537
2007-07-27,-0.00025331,-0.000385575,-0.027627458,-0.015991529
2007-07-30,0.021957229,0.03057075,0.00750939,0.01025395
2007-07-31,0.006814811,0.009209166,0.019570886,-0.012646634
2007-08-01,-0.038127439,-0.026603859,-0.031467841,0.007242642
2007-08-02,0.024919295,0.051837303,-0.000539292,0.004359364
2007-08-03,0.034721728,0.039679895,0.004241364,-0.026586062
2007-08-06,0.014763722,0.022446294,-0.026697056,0.024151117
2007-08-07,0.004994914,-0.001181359,-0.001310131,0.006159423
2007-08-08,0.002566421,-0.019944536,0.02869638,0.014071822
2007-08-09,0.019500288,0.030052015,-0.004317852,-0.029649614
2007-08-10,-0.00099409,-0.021398677,-0.028817667,0.000378504
2007-08-13,0.014885135,-0.012701123,0.004514813,-0.000495308
2007-08-14,0.010937822,0.014630203,0.005309007,-0.01815654
2007-08-15,-0.000595553,-0.001796611,-0.028699542,-0.013907777
2007-08-16,-0.021445074,-0.016503031,-0.032903219,0.003248738
2007-08-17,-0.02284654,-0.022683716,-0.013799082,0.024566525
2007-08-20,0.053318384,0.057415765,0.059277593,-0.000269721
2007-08-21,0.010265747,0.016285311,0.006191993,0.001086092
2007-08-22,0.005018559,0.027996674,0.028419166,0.011712919
2007-08-23,0.010525745,0.01772647,0.027748393,-0.001072353
2007-08-24,0.014937723,0.01278123,-0.001962819,0.011535043
2007-08-27,0.008311034,0.001128708,0.028611951,-0.00850362
2007-08-28,0.008654365,-0.003741101,-0.009075089,-0.023473026
2007-08-29,-0.016413302,-0.021031735,-0.014687704,0.021921863
2007-08-30,0.011441009,0.01238707,0.020153254,-0.004181013
2007-08-31,0.009857226,0.01205328,0.02127357,0.011216761
2007-09-03,0.019588701,0.016334388,-0.003337622,0
2007-09-04,-0.005076061,-0.006235342,-0.000753846,0.010468185
2007-09-05,0.00314901,-0.002702431,0.007665556,-0.011501121
2007-09-06,0.015618233,0.003986057,-0.000779836,0.00425188
2007-09-07,-0.021596467,-0.022112723,-0.002818664,-0.016908458
2007-09-10,0.014801667,0.013827127,0.0007126,-0.001272746
2007-09-11,-0.045061824,-0.044037776,-0.001977525,0.013632293
2007-09-12,0.011470349,0.015705113,0.014942235,4.76E-05
2007-09-13,0.019519095,0.03225042,0.009332731,0.008419636
2007-09-14,0.007317593,0.014153667,0.014716131,0.000202163
2007-09-17,0.020558407,0.015409987,-0.011999706,-0.005120431
2007-09-18,0.000703878,-0.009622598,-0.000914252,0.029208005
2007-09-19,-0.005519235,-0.013270882,0.039785001,0.006086407
2007-09-20,0.013864009,0.008211154,0.005732423,-0.006723217
2007-09-21,-0.002813678,0.000374333,0.00555034,0.004609053
2007-09-24,0.005562019,0.010418208,0.027401564,-0.005256431
2007-09-25,-0.010780831,-0.003910639,-0.004581586,-0.000342617
2007-09-26,-0.016100614,-0.019302375,0,0.005411248
2007-09-27,0.01327765,0.016048961,0.024020168,0.003907121
2007-09-28,0.026416593,0.031916832,0.00285681,-0.003023417
2007-10-08,0.025296539,0.019496729,0.02313054,0.01691829
2007-10-09,0.004064289,0.004462482,0.016483443,0.008096201
2007-10-10,0.009722367,-0.002802181,0.01209046,-0.001712296
2007-10-11,0.024563265,0.004158941,0.019730599,-0.005158499
2007-10-12,-0.001685373,-0.010802074,-0.010113953,0.004754215
2007-10-15,0.021483369,-0.002432324,0.024356786,-0.008381355
2007-10-16,0.010276968,0.014133316,-0.019844771,-0.006573213
2007-10-17,-0.009155528,-0.003623587,0.011886215,0.001761422
2007-10-18,-0.034955132,-0.031467013,0.005677383,-0.000752641
